Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
bobgagliano/2500736,"Gagliano, Bob",,1992,Regular Season,14,12/06,Away,PHO,W,27 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1992,Regular Season,15,12/13,Home,CIN,W,27 to 10,1,0,--,--,--,--,--,--,--,--,--,0.0,1,0,0.0,0,1,0
bobgagliano/2500736,"Gagliano, Bob",,1992,Regular Season,16,12/20,Away,RAI,W,36 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1992,Regular Season,17,12/27,Away,SEA,W,31 to 14,1,0,9,15,60.0,125,8.3,0,0,0,0,86.8,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1992,Postseason,18,01/02,Home,KC,W,17 to 0,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1992,Postseason,19,01/10,Away,MIA,L,0 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1991,Regular Season,1,09/01,Away,PIT,L,20 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1991,Regular Season,2,09/08,Away,SF,L,14 to 34,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1991,Regular Season,3,09/15,Home,ATL,L,10 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1991,Regular Season,4,09/22,Away,DEN,L,19 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1991,Regular Season,5,09/29,Home,KC,L,13 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1991,Regular Season,6,10/06,Away,RAI,W,21 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1991,Regular Season,7,10/13,Away,RAM,L,24 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1991,Regular Season,8,10/20,Home,CLE,L,24 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1991,Regular Season,9,10/27,Away,SEA,L,9 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1991,Regular Season,11,11/10,Home,SEA,W,17 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1991,Regular Season,12,11/17,Home,NO,W,24 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1991,Regular Season,13,11/24,Away,NYJ,L,3 to 24,1,0,9,22,40.9,76,3.5,0,1,3,22,31.6,3,19,6.3,0,2,0
bobgagliano/2500736,"Gagliano, Bob",,1991,Regular Season,14,12/01,Home,RAI,L,7 to 9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1991,Regular Season,15,12/08,Away,KC,L,17 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1991,Regular Season,16,12/15,Home,MIA,W,38 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1991,Regular Season,17,12/22,Home,DEN,L,14 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1990,Regular Season,1,09/09,Home,TB,L,21 to 38,1,--,4,10,40.0,61,6.1,1,2,1,5,54.6,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1990,Regular Season,2,09/16,Home,ATL,W,21 to 14,1,--,1,3,33.3,23,7.7,0,0,1,0,61.8,7,14,2.0,0,--,--
bobgagliano/2500736,"Gagliano, Bob",,1990,Regular Season,3,09/23,Away,TB,L,20 to 23,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1990,Regular Season,4,09/30,Home,GB,L,21 to 24,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1990,Regular Season,5,10/07,Away,MIN,W,34 to 27,1,--,16,31,51.6,299,9.6,3,2,3,20,90.7,11,22,2.0,0,--,--
bobgagliano/2500736,"Gagliano, Bob",,1990,Regular Season,6,10/14,Away,KC,L,24 to 43,1,--,8,17,47.1,156,9.2,1,1,3,22,74.6,4,26,6.5,0,--,--
bobgagliano/2500736,"Gagliano, Bob",,1990,Regular Season,8,10/28,Away,NO,W,27 to 10,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1990,Regular Season,9,11/04,Home,WAS,L,38 to 41,1,--,5,11,45.5,68,6.2,0,0,1,8,65.7,4,13,3.3,0,--,--
bobgagliano/2500736,"Gagliano, Bob",,1990,Regular Season,10,11/11,Home,MIN,L,7 to 17,1,--,8,13,61.5,84,6.5,1,2,0,0,66.3,2,14,7.0,0,--,--
bobgagliano/2500736,"Gagliano, Bob",,1990,Regular Season,11,11/18,Away,NYG,L,0 to 20,1,--,17,25,68.0,123,4.9,0,1,3,21,62.6,4,6,1.5,0,--,--
bobgagliano/2500736,"Gagliano, Bob",,1990,Regular Season,12,11/22,Home,DEN,W,40 to 27,1,--,18,30,60.0,248,8.3,3,1,0,0,106.0,7,26,3.7,0,--,--
bobgagliano/2500736,"Gagliano, Bob",,1990,Regular Season,13,12/02,Away,CHI,L,17 to 23,1,--,10,19,52.6,128,6.7,1,1,1,7,69.6,7,24,3.4,0,--,--
bobgagliano/2500736,"Gagliano, Bob",,1990,Regular Season,14,12/10,Home,RAI,L,31 to 38,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1990,Regular Season,15,12/16,Home,CHI,W,38 to 21,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1990,Regular Season,16,12/22,Away,GB,W,24 to 17,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1990,Regular Season,17,12/30,Away,SEA,L,10 to 30,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1989,Regular Season,1,09/10,Home,PHO,L,13 to 16,1,--,7,20,35.0,116,5.8,0,0,2,17,55.4,4,28,7.0,0,--,--
bobgagliano/2500736,"Gagliano, Bob",,1989,Regular Season,2,09/17,Away,NYG,L,14 to 24,1,--,21,31,67.7,344,11.1,1,3,4,29,75.9,7,38,5.4,0,--,--
bobgagliano/2500736,"Gagliano, Bob",,1989,Regular Season,3,09/24,Home,CHI,L,27 to 47,1,--,9,19,47.4,126,6.6,0,3,4,19,29.6,4,20,5.0,2,--,--
bobgagliano/2500736,"Gagliano, Bob",,1989,Regular Season,4,10/01,Home,PIT,L,3 to 23,1,--,4,16,25.0,75,4.7,0,1,1,2,20.6,1,1,1.0,0,--,--
bobgagliano/2500736,"Gagliano, Bob",,1989,Regular Season,5,10/08,Away,MIN,L,17 to 24,1,--,4,9,44.4,40,4.4,0,0,3,20,57.6,4,23,5.8,1,--,--
bobgagliano/2500736,"Gagliano, Bob",,1989,Regular Season,6,10/15,Away,TB,W,17 to 16,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1989,Regular Season,7,10/22,Home,MIN,L,7 to 20,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1989,Regular Season,8,10/29,Away,GB,L,20 to 23,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1989,Regular Season,9,11/05,Away,HOU,L,31 to 35,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1989,Regular Season,10,11/12,Home,GB,W,31 to 22,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1989,Regular Season,11,11/19,Away,CIN,L,7 to 42,1,--,8,19,42.1,88,4.6,0,2,1,10,16.9,2,12,6.0,0,--,--
bobgagliano/2500736,"Gagliano, Bob",,1989,Regular Season,12,11/23,Home,CLE,W,13 to 10,1,--,9,19,47.4,143,7.5,1,0,4,18,90.5,1,1,1.0,0,--,--
bobgagliano/2500736,"Gagliano, Bob",,1989,Regular Season,13,12/03,Home,NO,W,21 to 14,1,--,6,13,46.2,166,12.8,1,0,0,0,118.3,3,-4,-1.3,0,--,--
bobgagliano/2500736,"Gagliano, Bob",,1989,Regular Season,14,12/10,Away,CHI,W,27 to 17,1,--,13,23,56.5,168,7.3,0,1,0,0,61.5,4,15,3.8,1,--,--
bobgagliano/2500736,"Gagliano, Bob",,1989,Regular Season,15,12/17,Home,TB,W,33 to 7,1,--,19,33,57.6,192,5.8,2,1,3,22,81.9,5,37,7.4,0,--,--
bobgagliano/2500736,"Gagliano, Bob",,1989,Regular Season,16,12/24,Away,ATL,W,31 to 24,1,--,17,30,56.7,213,7.1,1,1,3,16,76.1,6,21,3.5,0,--,--
bobgagliano/2500736,"Gagliano, Bob",,1988,Regular Season,7,10/16,Home,TB,W,35 to 31,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1987,Regular Season,3,10/05,Away,NYG,W,41 to 21,1,--,12,21,57.1,150,7.1,0,0,2,11,79.5,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1987,Regular Season,4,10/11,Away,ATL,W,25 to 17,1,--,4,8,50.0,79,9.9,1,1,2,11,84.9,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1987,Regular Season,5,10/18,Home,STL,W,34 to 28,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1987,Regular Season,14,12/20,Home,ATL,W,35 to 7,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1986,Regular Season,9,11/02,Away,NO,L,10 to 23,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1983,Regular Season,1,09/04,Home,SEA,W,17 to 13,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1983,Regular Season,2,09/12,Home,SD,L,14 to 17,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1983,Regular Season,3,09/18,Away,WAS,L,12 to 27,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1983,Regular Season,4,09/25,Away,MIA,L,6 to 14,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1983,Regular Season,5,10/02,Home,STL,W,38 to 14,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1983,Regular Season,6,10/09,Away,RAI,L,20 to 21,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1983,Regular Season,7,10/16,Home,NYG,W,38 to 17,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1983,Regular Season,8,10/23,Away,HOU,W,13 to 10,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1983,Regular Season,9,10/30,Away,DEN,L,24 to 27,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1983,Regular Season,10,11/06,Home,RAI,L,20 to 28,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1983,Regular Season,11,11/13,Home,CIN,W,20 to 15,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1983,Regular Season,12,11/20,Away,DAL,L,21 to 41,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1983,Regular Season,13,11/27,Away,SEA,L,48 to 51,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1983,Regular Season,14,12/04,Home,BUF,L,9 to 14,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1983,Regular Season,15,12/11,Away,SD,L,38 to 41,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1983,Regular Season,16,12/18,Home,DEN,W,48 to 17,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1982,Regular Season,3,11/21,Away,NO,L,17 to 27,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1982,Regular Season,4,11/28,Away,RAM,L,14 to 20,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1982,Regular Season,5,12/05,Away,PIT,L,14 to 35,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1982,Regular Season,6,12/12,Home,RAI,L,16 to 21,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1982,Regular Season,7,12/19,Away,DEN,W,37 to 16,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1982,Regular Season,8,12/26,Home,SF,L,13 to 26,1,--,1,1,100.0,7,7.0,0,0,0,0,95.8,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1982,Regular Season,9,01/02,Home,NYJ,W,37 to 13,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1981,Regular Season,1,09/06,Away,PIT,W,37 to 33,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1981,Regular Season,2,09/13,Home,TB,W,19 to 10,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1981,Regular Season,3,09/20,Home,SD,L,31 to 42,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1981,Regular Season,4,09/27,Away,SEA,W,20 to 14,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1981,Regular Season,5,10/04,Away,NE,L,17 to 33,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1981,Regular Season,6,10/11,Home,OAK,W,27 to 0,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1981,Regular Season,7,10/18,Home,DEN,W,28 to 14,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1981,Regular Season,8,10/25,Away,OAK,W,28 to 17,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1981,Regular Season,9,11/01,Away,SD,L,20 to 22,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1981,Regular Season,10,11/08,Home,CHI,L,13 to 16,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1981,Regular Season,11,11/15,Home,HOU,W,23 to 10,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1981,Regular Season,12,11/22,Home,SEA,W,40 to 13,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1981,Regular Season,13,11/26,Away,DET,L,10 to 27,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1981,Regular Season,14,12/06,Away,DEN,L,13 to 16,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1981,Regular Season,15,12/13,Home,MIA,L,7 to 17,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bobgagliano/2500736,"Gagliano, Bob",,1981,Regular Season,16,12/20,Away,MIN,W,10 to 6,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
logankilgore/2550362,"Kilgore, Logan",,2014,Preseason,1,08/08,Away,STL,W,26 to 24,1,0,4,7,57.1,24,3.4,0,1,0,0,24.4,--,--,--,--,--,--
logankilgore/2550362,"Kilgore, Logan",,2014,Preseason,2,08/15,Home,TEN,W,31 to 24,1,0,2,3,66.7,28,9.3,0,0,0,0,96.5,1,-1,-1.0,0,--,--
logankilgore/2550362,"Kilgore, Logan",,2014,Preseason,3,08/23,Away,IND,W,23 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Preseason,1,08/14,Away,SF,W,24 to 13,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Preseason,2,08/20,Home,NO,W,16 to 9,1,0,4,4,100.0,54,13.5,0,0,1,7,118.8,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Preseason,3,08/28,Home,ARI,W,34 to 24,1,0,0,1,0.0,0,0.0,0,1,0,0,0.0,1,2,2.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Preseason,4,09/01,Away,DAL,W,28 to 17,1,0,9,13,69.2,116,8.9,1,1,1,3,90.5,1,4,4.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,1,09/11,Home,CHI,W,23 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,2,09/18,Home,KC,W,19 to 12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,3,09/22,Away,NE,L,0 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,4,10/02,Home,TEN,W,27 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,5,10/09,Away,MIN,L,13 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,6,10/16,Home,IND,W,26 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,7,10/24,Away,DEN,L,9 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,8,10/30,Home,DET,W,20 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,10,11/13,Away,JAX,W,24 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,11,11/21,Away,OAK,L,20 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,12,11/27,Home,SD,L,13 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,13,12/04,Away,GB,L,13 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,14,12/11,Away,IND,W,22 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,15,12/18,Home,JAX,W,21 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,16,12/24,Home,CIN,W,12 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Regular Season,17,01/01,Away,TEN,L,17 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Postseason,18,01/07,Home,OAK,W,27 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Postseason,19,01/14,Away,NE,L,16 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Preseason,1,08/13,Away,SD,L,7 to 17,1,1,4,5,80.0,42,8.4,0,0,0,0,101.7,1,0,0.0,0,1,1
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Preseason,2,08/23,Away,SF,L,6 to 23,1,0,2,5,40.0,7,1.4,0,0,1,9,47.9,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Preseason,3,08/29,Home,MIN,L,14 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Preseason,4,09/03,Home,HOU,W,21 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,1,09/13,Home,NYG,W,27 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,2,09/20,Away,PHI,W,20 to 10,1,0,7,7,100.0,73,10.4,1,0,0,0,149.7,3,7,2.3,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,3,09/27,Home,ATL,L,28 to 39,1,1,22,26,84.6,232,8.9,0,1,2,12,87.8,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,4,10/04,Away,NO,L,20 to 26,1,1,16,26,61.5,246,9.5,1,0,3,26,105.6,3,5,1.7,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,5,10/11,Home,NE,L,6 to 30,1,1,26,39,66.7,187,4.8,0,1,3,24,66.9,3,18,6.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,7,10/25,Away,NYG,L,20 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,8,11/01,Home,SEA,L,12 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,9,11/08,Home,PHI,L,27 to 33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,10,11/15,Away,TB,L,6 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,11,11/22,Home,NYJ,W,24 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,12,11/29,Home,NO,W,24 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,13,12/06,Away,BUF,L,21 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,14,12/13,Home,NE,L,6 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,15,12/20,Away,IND,W,16 to 10,1,0,11,18,61.1,105,5.8,1,0,1,10,95.8,5,6,1.2,0,1,0
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,16,12/27,Away,TEN,W,34 to 6,1,1,15,24,62.5,200,8.3,2,0,1,5,116.7,2,11,5.5,1,1,1
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Regular Season,17,01/03,Home,JAC,W,30 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Postseason,18,01/09,Home,KC,L,0 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Preseason,1,08/07,Away,SD,L,7 to 27,1,1,13,17,76.5,107,6.3,1,0,0,0,111.6,1,10,10.0,0,1,0
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Preseason,2,08/16,Home,BAL,L,30 to 37,1,0,10,19,52.6,129,6.8,0,1,1,6,52.3,1,-1,-1.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Preseason,3,08/23,Away,MIA,L,20 to 25,1,0,5,9,55.6,77,8.6,1,0,0,0,121.1,--,--,--,--,--,--
