Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Regular Season,1,09/08,Home,TEN,L,9 to 16,0,0,--,--,--,--,--,--,--,--,--,--,--,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Regular Season,2,09/16,Away,CIN,L,10 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Regular Season,3,09/22,Home,CHI,L,23 to 40,0,0,--,--,--,--,--,--,--,--,--,--,--,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Regular Season,4,09/29,Away,MIN,L,27 to 34,1,1,16,57,3.6,11,2,4,27,6.8,19,0,--,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Regular Season,6,10/13,Away,NYJ,W,19 to 6,1,1,16,34,2.1,7,0,3,22,7.3,12,0,--,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Regular Season,7,10/20,Home,BAL,W,19 to 16,1,1,19,93,4.9,11,0,1,6,6.0,6,0,--,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Regular Season,8,10/27,Away,OAK,L,18 to 21,1,1,13,24,1.8,8,1,5,27,5.4,11,0,--,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Regular Season,9,11/03,Away,NE,L,31 to 55,1,1,16,74,4.6,25,0,4,65,16.3,29,0,--,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Regular Season,10,11/10,Home,BUF,W,23 to 10,1,1,22,57,2.6,9,1,3,39,13.0,34,0,--,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Regular Season,11,11/17,Home,DET,W,37 to 27,1,1,18,36,2.0,13,0,4,52,13.0,43,0,--,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Regular Season,12,11/24,Away,CLE,W,27 to 11,1,1,23,80,3.5,13,0,2,18,9.0,11,0,--,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Regular Season,13,11/28,Away,BAL,L,20 to 22,1,1,16,73,4.6,43,1,7,63,9.0,29,0,--,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Regular Season,14,12/08,Home,MIA,L,28 to 34,1,1,15,61,4.1,9,0,5,19,3.8,10,0,--,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Regular Season,15,12/15,Home,CIN,W,30 to 20,1,1,24,57,2.4,8,1,5,50,10.0,17,0,--,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Regular Season,16,12/22,Away,GB,W,38 to 31,1,1,26,124,4.8,25,1,1,5,5.0,5,0,1,1
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Regular Season,17,12/29,Home,CLE,W,20 to 7,1,1,20,90,4.5,15,1,1,6,6.0,6,0,--,--
owengill/2514877,"Gill, Owen",,1987,Regular Season,8,11/08,Home,NO,L,14 to 31,1,--,--,--,--,--,--,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1986,Regular Season,1,09/07,Away,NE,L,3 to 33,1,--,1,4,4.0,4,0,1,9,9.0,9,0,--,--
owengill/2514877,"Gill, Owen",,1986,Regular Season,2,09/14,Away,MIA,L,10 to 30,1,--,3,13,4.3,7,0,2,24,12.0,15,0,--,--
owengill/2514877,"Gill, Owen",,1986,Regular Season,3,09/21,Home,RAM,L,7 to 24,1,--,--,--,--,--,--,1,11,11.0,11,0,--,--
owengill/2514877,"Gill, Owen",,1986,Regular Season,4,09/28,Home,NYJ,L,7 to 26,1,--,1,5,5.0,5,0,3,22,7.3,8,0,--,--
owengill/2514877,"Gill, Owen",,1986,Regular Season,5,10/05,Away,SF,L,14 to 35,1,--,8,37,4.6,8,1,1,8,8.0,8,0,--,--
owengill/2514877,"Gill, Owen",,1986,Regular Season,6,10/12,Home,NO,L,14 to 17,1,--,4,15,3.8,5,0,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1986,Regular Season,7,10/19,Away,BUF,L,13 to 24,1,--,4,25,6.3,14,0,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1986,Regular Season,8,10/26,Home,MIA,L,13 to 17,1,--,12,54,4.5,15,0,2,19,9.5,11,0,--,--
owengill/2514877,"Gill, Owen",,1986,Regular Season,9,11/02,Home,CLE,L,9 to 24,1,--,13,59,4.5,18,0,3,20,6.7,11,0,--,--
owengill/2514877,"Gill, Owen",,1986,Regular Season,10,11/09,Home,NE,L,21 to 30,1,--,5,8,1.6,5,0,1,11,11.0,11,0,--,--
owengill/2514877,"Gill, Owen",,1986,Regular Season,11,11/16,Away,NYJ,L,16 to 31,1,--,--,--,--,--,--,1,12,12.0,12,0,--,--
owengill/2514877,"Gill, Owen",,1986,Regular Season,12,11/23,Away,HOU,L,17 to 31,1,--,1,4,4.0,4,0,1,1,1.0,1,0,--,--
owengill/2514877,"Gill, Owen",,1986,Regular Season,13,11/30,Home,SD,L,3 to 17,1,--,--,--,--,--,--,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1986,Regular Season,14,12/07,Away,ATL,W,28 to 23,1,--,--,--,--,--,--,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1986,Regular Season,15,12/14,Home,BUF,W,24 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1986,Regular Season,16,12/21,Away,RAI,W,30 to 24,1,--,1,4,4.0,4,0,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1985,Regular Season,1,09/08,Away,PIT,L,3 to 45,1,--,--,--,--,--,--,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1985,Regular Season,2,09/15,Away,MIA,L,13 to 30,1,--,--,--,--,--,--,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1985,Regular Season,3,09/22,Home,DET,W,14 to 6,1,--,5,17,3.4,8,1,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1985,Regular Season,4,09/29,Away,NYJ,L,20 to 25,1,--,15,46,3.1,7,0,2,14,7.0,9,0,--,--
owengill/2514877,"Gill, Owen",,1985,Regular Season,5,10/06,Home,BUF,W,49 to 17,1,--,5,37,7.4,17,0,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1985,Regular Season,6,10/13,Home,DEN,L,10 to 15,1,--,--,--,--,--,--,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1985,Regular Season,7,10/20,Away,BUF,L,9 to 21,1,--,--,--,--,--,--,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1985,Regular Season,8,10/27,Home,GB,W,37 to 10,1,--,1,8,8.0,8,0,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1985,Regular Season,9,11/03,Home,NYJ,L,17 to 35,1,--,1,-7,-7.0,-7,0,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1985,Regular Season,10,11/10,Away,NE,L,15 to 34,1,--,4,3,0.8,3,1,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1985,Regular Season,11,11/17,Home,MIA,L,20 to 34,1,--,--,--,--,--,--,1,13,13.0,13,0,--,--
owengill/2514877,"Gill, Owen",,1985,Regular Season,12,11/24,Away,KC,L,7 to 20,1,--,1,9,9.0,9,0,2,25,12.5,20,0,--,--
owengill/2514877,"Gill, Owen",,1985,Regular Season,13,12/01,Home,NE,L,31 to 38,1,--,--,--,--,--,--,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1985,Regular Season,14,12/08,Away,CHI,L,10 to 17,0,--,--,--,--,--,--,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1985,Regular Season,15,12/15,Away,TB,W,31 to 23,1,--,9,66,7.3,24,0,--,--,--,--,--,--,--
owengill/2514877,"Gill, Owen",,1985,Regular Season,16,12/22,Home,HOU,W,34 to 16,1,--,4,83,20.8,67,0,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Preseason,1,08/11,Home,CAR,W,22 to 19,1,1,6,6,1.0,5,0,1,19,19.0,19T,1,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Preseason,2,08/20,Away,IND,W,19 to 18,1,0,4,14,3.5,6,0,2,0,0.0,1,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Preseason,3,08/27,Home,DET,W,30 to 9,1,0,8,15,1.9,6,0,4,17,4.3,6,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Preseason,4,09/01,Away,NO,W,23 to 14,1,0,3,8,2.7,6,0,4,29,7.3,13,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,1,09/11,Home,BUF,W,13 to 7,0,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,2,09/18,Away,CLE,W,25 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,3,09/25,Away,JAX,W,19 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,4,10/02,Home,OAK,L,27 to 28,1,0,3,13,4.3,5,0,2,15,7.5,8,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,5,10/09,Home,WAS,L,10 to 16,1,0,4,18,4.5,7,0,1,0,0.0,0,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,6,10/16,Away,NYG,L,23 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,7,10/23,Away,NYJ,L,16 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,9,11/06,Home,PIT,W,21 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,10,11/10,Home,CLE,W,28 to 7,1,0,2,3,1.5,3,0,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,11,11/20,Away,DAL,L,17 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,12,11/27,Home,CIN,W,19 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,13,12/04,Home,MIA,W,38 to 6,0,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,14,12/12,Away,NE,L,23 to 30,0,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,15,12/18,Home,PHI,W,27 to 26,0,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,16,12/25,Away,PIT,L,27 to 31,0,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2016,Regular Season,17,01/01,Away,CIN,L,10 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Preseason,1,08/13,Home,NO,W,30 to 27,1,0,11,35,3.2,12,0,0,0,--,--,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Preseason,2,08/22,Away,PHI,L,17 to 40,1,0,6,19,3.2,6,0,2,25,12.5,20,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Preseason,3,08/29,Home,WAS,L,13 to 31,1,0,12,24,2.0,7,0,1,5,5.0,5,0,1,0
javoriusallen/2552631,"Allen, Javorius",RB,2015,Preseason,4,09/03,Away,ATL,L,19 to 20,1,1,6,10,1.7,5,0,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,1,09/13,Away,DEN,L,13 to 19,1,0,9,30,3.3,8,0,1,4,4.0,4,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,2,09/20,Away,OAK,L,33 to 37,1,0,1,5,5.0,5,0,1,2,2.0,2,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,3,09/27,Home,CIN,L,24 to 28,1,0,3,12,4.0,9,0,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,4,10/01,Away,PIT,W,23 to 20,1,0,5,19,3.8,12,0,--,--,--,--,--,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,5,10/11,Home,CLE,L,30 to 33,1,0,8,58,7.3,44,0,0,0,--,--,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,6,10/18,Away,SF,L,20 to 25,1,0,4,13,3.3,8,0,1,8,8.0,8,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,7,10/26,Away,ARI,L,18 to 26,1,0,3,25,8.3,15,0,1,10,10.0,10,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,8,11/01,Home,SD,W,29 to 26,1,0,4,1,0.3,4,0,3,30,10.0,19,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,10,11/15,Home,JAC,L,20 to 22,1,0,5,19,3.8,12,0,1,4,4.0,4,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,11,11/22,Home,STL,W,16 to 13,1,0,22,67,3.0,17,0,5,48,9.6,14,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,12,11/30,Away,CLE,W,33 to 27,1,1,12,55,4.6,21,0,4,29,7.3,13T,1,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,13,12/06,Away,MIA,L,13 to 15,1,1,17,63,3.7,16,0,12,107,8.9,41T,1,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,14,12/13,Home,SEA,L,6 to 35,1,1,8,14,1.8,5,0,5,44,8.8,17,0,1,1
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,15,12/20,Home,KC,L,14 to 34,1,1,4,18,4.5,9,0,0,0,--,--,0,1,1
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,16,12/27,Home,PIT,W,20 to 17,1,1,17,77,4.5,14,1,5,35,7.0,10,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,17,01/03,Away,CIN,L,16 to 24,1,1,15,38,2.5,14,0,6,32,5.3,13,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1983,Regular Season,1,09/04,Home,SEA,W,17 to 13,1,--,2,10,5.0,7,0,--,--,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1983,Regular Season,2,09/12,Home,SD,L,14 to 17,1,--,--,--,--,--,--,1,2,2.0,2,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1983,Regular Season,3,09/18,Away,WAS,L,12 to 27,1,--,2,0,0.0,3,0,1,16,16.0,16,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1983,Regular Season,4,09/25,Away,MIA,L,6 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1983,Regular Season,5,10/02,Home,STL,W,38 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1983,Regular Season,6,10/09,Away,RAI,L,20 to 21,0,--,--,--,--,--,--,--,--,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1982,Regular Season,1,09/12,Away,BUF,L,9 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1982,Regular Season,2,09/19,Home,SD,W,19 to 12,1,--,--,--,--,--,--,1,3,3.0,3,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1982,Regular Season,3,11/21,Away,NO,L,17 to 27,1,--,--,--,--,--,--,--,--,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1982,Regular Season,4,11/28,Away,RAM,L,14 to 20,1,--,2,-3,-1.5,5,0,1,6,6.0,6,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1982,Regular Season,5,12/05,Away,PIT,L,14 to 35,1,--,--,--,--,--,--,3,31,10.3,28,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1982,Regular Season,6,12/12,Home,RAI,L,16 to 21,1,--,5,13,2.6,6,0,2,10,5.0,15,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1982,Regular Season,7,12/19,Away,DEN,W,37 to 16,1,--,13,49,3.8,12,0,2,9,4.5,5,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1982,Regular Season,8,12/26,Home,SF,L,13 to 26,1,--,16,55,3.4,13,0,2,6,3.0,8,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1982,Regular Season,9,01/02,Home,NYJ,W,37 to 13,1,--,10,58,5.8,25,0,3,31,10.3,14,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1981,Regular Season,1,09/06,Away,PIT,W,37 to 33,1,--,8,42,5.3,11,0,2,24,12.0,12,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1981,Regular Season,2,09/13,Home,TB,W,19 to 10,1,--,9,36,4.0,9,0,1,10,10.0,10,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1981,Regular Season,3,09/20,Home,SD,L,31 to 42,1,--,11,33,3.0,6,0,2,16,8.0,12,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1981,Regular Season,4,09/27,Away,SEA,W,20 to 14,1,--,9,34,3.8,6,0,1,9,9.0,9,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1981,Regular Season,5,10/04,Away,NE,L,17 to 33,1,--,13,64,4.9,30,1,1,12,12.0,12,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1981,Regular Season,6,10/11,Home,OAK,W,27 to 0,1,--,14,57,4.1,10,0,1,11,11.0,11,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1981,Regular Season,7,10/18,Home,DEN,W,28 to 14,1,--,12,56,4.7,10,0,1,5,5.0,5,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1981,Regular Season,8,10/25,Away,OAK,W,28 to 17,1,--,10,31,3.1,18,0,1,6,6.0,6,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1981,Regular Season,9,11/01,Away,SD,L,20 to 22,1,--,10,47,4.7,12,1,--,--,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1981,Regular Season,10,11/08,Home,CHI,L,13 to 16,1,--,6,18,3.0,9,0,1,5,5.0,5,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1981,Regular Season,11,11/15,Home,HOU,W,23 to 10,1,--,12,47,3.9,14,0,1,2,2.0,2,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1981,Regular Season,12,11/22,Home,SEA,W,40 to 13,1,--,10,106,10.6,24,0,2,27,13.5,15,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1981,Regular Season,13,11/26,Away,DET,L,10 to 27,1,--,5,16,3.2,6,0,2,24,12.0,17,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1981,Regular Season,14,12/06,Away,DEN,L,13 to 16,1,--,7,15,2.1,4,1,3,40,13.3,20,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1981,Regular Season,15,12/13,Home,MIA,L,7 to 17,1,--,4,1,0.3,3,0,4,24,6.0,9,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1981,Regular Season,16,12/20,Away,MIN,W,10 to 6,1,--,--,--,--,--,--,--,--,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1980,Regular Season,1,09/07,Home,OAK,L,14 to 27,1,--,1,2,2.0,2,0,--,--,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1980,Regular Season,2,09/14,Home,SEA,L,16 to 17,1,--,3,7,2.3,3,0,--,--,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1980,Regular Season,3,09/21,Away,CLE,L,13 to 20,1,--,5,13,2.6,4,0,--,--,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1980,Regular Season,4,09/28,Home,SD,L,7 to 24,1,--,2,6,3.0,3,0,--,--,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1980,Regular Season,5,10/05,Away,OAK,W,31 to 17,0,--,--,--,--,--,--,--,--,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1980,Regular Season,6,10/12,Home,HOU,W,21 to 20,1,--,--,--,--,--,--,2,10,5.0,8,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1980,Regular Season,7,10/19,Away,DEN,W,23 to 17,0,--,--,--,--,--,--,--,--,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1980,Regular Season,8,10/26,Home,DET,W,20 to 17,1,--,--,--,--,--,--,--,--,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1980,Regular Season,9,11/02,Home,BAL,L,24 to 31,0,--,--,--,--,--,--,--,--,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1980,Regular Season,10,11/09,Away,SEA,W,31 to 30,1,--,3,5,1.7,3,0,--,--,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1980,Regular Season,11,11/16,Away,SD,L,7 to 20,1,--,1,4,4.0,4,0,--,--,--,--,--,--,--
jimhadnot/2515559,"Hadnot, Jim",,1980,Regular Season,12,11/23,Away,STL,W,21 to 13,1,--,19,64,3.4,7,0,2,19,9.5,18,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1980,Regular Season,13,11/30,Home,CIN,L,6 to 20,1,--,9,31,3.4,11,0,6,32,5.3,11,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1980,Regular Season,14,12/07,Home,DEN,W,31 to 14,1,--,14,60,4.3,10,0,2,15,7.5,8,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1980,Regular Season,15,12/14,Away,PIT,L,16 to 21,1,--,12,36,3.0,8,1,2,10,5.0,5,0,--,--
jimhadnot/2515559,"Hadnot, Jim",,1980,Regular Season,16,12/21,Away,BAL,W,38 to 28,1,--,7,16,2.3,8,1,1,11,11.0,11,0,--,--
billycampfield/2510999,"Campfield, Billy",,1983,Regular Season,1,09/04,Home,RAM,L,6 to 16,1,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1983,Regular Season,2,09/11,Away,ATL,W,16 to 13,1,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1983,Regular Season,3,09/18,Away,DAL,L,13 to 28,1,--,2,21,10.5,13,0,1,12,12.0,12,0,--,--
billycampfield/2510999,"Campfield, Billy",,1983,Regular Season,4,09/26,Home,GB,W,27 to 3,1,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1982,Regular Season,1,09/12,Home,WAS,L,34 to 37,1,--,--,--,--,--,--,4,43,10.8,20,0,--,--
billycampfield/2510999,"Campfield, Billy",,1982,Regular Season,2,09/19,Away,CLE,W,24 to 21,1,--,--,--,--,--,--,4,32,8.0,12,1,--,--
billycampfield/2510999,"Campfield, Billy",,1982,Regular Season,3,11/21,Home,CIN,L,14 to 18,1,--,--,--,--,--,--,3,40,13.3,24,0,--,--
billycampfield/2510999,"Campfield, Billy",,1982,Regular Season,4,11/28,Away,WAS,L,9 to 13,1,--,1,2,2.0,2,0,2,17,8.5,13,0,--,--
billycampfield/2510999,"Campfield, Billy",,1982,Regular Season,5,12/05,Home,STL,L,20 to 23,1,--,--,--,--,--,--,1,9,9.0,9,0,--,--
billycampfield/2510999,"Campfield, Billy",,1982,Regular Season,6,12/11,Away,NYG,L,7 to 23,1,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1982,Regular Season,7,12/19,Home,HOU,W,35 to 14,0,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1982,Regular Season,8,12/26,Away,DAL,W,24 to 20,0,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1982,Regular Season,9,01/02,Home,NYG,L,24 to 26,0,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1981,Regular Season,1,09/06,Away,NYG,W,24 to 10,1,--,--,--,--,--,--,2,31,15.5,16,0,--,--
billycampfield/2510999,"Campfield, Billy",,1981,Regular Season,2,09/13,Home,NE,W,13 to 3,1,--,--,--,--,--,--,2,6,3.0,5,0,--,--
billycampfield/2510999,"Campfield, Billy",,1981,Regular Season,3,09/17,Away,BUF,W,20 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1981,Regular Season,4,09/27,Home,WAS,W,36 to 13,1,--,5,19,3.8,5,0,4,27,6.8,13,0,--,--
billycampfield/2510999,"Campfield, Billy",,1981,Regular Season,5,10/05,Home,ATL,W,16 to 13,1,--,--,--,--,--,--,3,19,6.3,9,0,--,--
billycampfield/2510999,"Campfield, Billy",,1981,Regular Season,6,10/11,Away,NO,W,31 to 14,1,--,--,--,--,--,--,1,9,9.0,9,0,--,--
billycampfield/2510999,"Campfield, Billy",,1981,Regular Season,7,10/18,Away,MIN,L,23 to 35,1,--,--,--,--,--,--,3,8,2.7,7,0,--,--
billycampfield/2510999,"Campfield, Billy",,1981,Regular Season,8,10/25,Home,TB,W,20 to 10,1,--,4,12,3.0,5,0,1,9,9.0,9,0,--,--
billycampfield/2510999,"Campfield, Billy",,1981,Regular Season,9,11/01,Home,DAL,L,14 to 17,1,--,--,--,--,--,--,1,2,2.0,2,0,--,--
billycampfield/2510999,"Campfield, Billy",,1981,Regular Season,10,11/08,Away,STL,W,52 to 10,1,--,5,18,3.6,6,1,4,26,6.5,14,0,--,--
billycampfield/2510999,"Campfield, Billy",,1981,Regular Season,11,11/15,Home,BAL,W,38 to 13,1,--,7,19,2.7,12,0,2,27,13.5,20,0,--,--
billycampfield/2510999,"Campfield, Billy",,1981,Regular Season,12,11/22,Home,NYG,L,10 to 20,1,--,2,11,5.5,11,0,6,69,11.5,15,0,--,--
billycampfield/2510999,"Campfield, Billy",,1981,Regular Season,13,11/30,Away,MIA,L,10 to 13,1,--,1,7,7.0,7,0,1,7,7.0,7,0,--,--
billycampfield/2510999,"Campfield, Billy",,1981,Regular Season,14,12/06,Away,WAS,L,13 to 15,1,--,3,12,4.0,9,0,4,54,13.5,25T,2,--,--
billycampfield/2510999,"Campfield, Billy",,1981,Regular Season,15,12/13,Away,DAL,L,10 to 21,1,--,1,0,0.0,0,0,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1981,Regular Season,16,12/20,Home,STL,W,38 to 0,1,--,3,17,5.7,13,0,2,32,16.0,29T,1,--,--
billycampfield/2510999,"Campfield, Billy",,1981,Postseason,17,12/27,Home,NYG,L,21 to 27,1,--,1,10,10.0,10,0,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1980,Regular Season,1,09/07,Home,DEN,W,27 to 6,1,--,1,2,2.0,2,0,2,19,9.5,13,0,--,--
billycampfield/2510999,"Campfield, Billy",,1980,Regular Season,2,09/14,Away,MIN,W,42 to 7,1,--,3,13,4.3,6,0,1,6,6.0,6,0,--,--
